abonnement_id;utilisateur_id;type_abonnement;date_debut;date_fin;prix;statut
1246;493;TRIMESTRIEL;30/09/2025;28/12/2025;99.90;EXPIRE
1247;493;ANNUEL;02/01/2026;27/02/2026;349.90;EXPIRE
1248;494;TRIMESTRIEL;19/04/2025;17/07/2025;89.91;EXPIRE
1249;494;ANNUEL;26/07/2025;25/07/2026;349.90;EXPIRE
1250;494;ANNUEL;06/08/2026;05/08/2027;349.90;ACTIF
1251;495;MENSUEL;16/10/2024;14/11/2024;39.90;EXPIRE
1252;495;PREMIUM;16/11/2024;15/11/2025;499.90;EXPIRE
1253;495;TRIMESTRIEL;24/11/2025;21/02/2026;99.90;EXPIRE
1254;495;TRIMESTRIEL;28/02/2026;28/05/2026;99.90;EXPIRE
1255;495;PREMIUM;29/05/2026;28/05/2027;474.90;ACTIF
1257;496;MENSUEL;04/02/2025;05/03/2025;39.90;EXPIRE
1258;496;PREMIUM;18/03/2025;17/03/2026;424.91;EXPIRE
1259;496;TRIMESTRIEL;26/03/2026;23/06/2026;94.91;EXPIRE
1260;496;ANNUEL;29/06/2026;28/06/2027;332.40;ACTIF
1261;497;PREMIUM;04/02/2025;03/02/2026;499.90;EXPIRE
1262;497;TRIMESTRIEL;11/02/2026;11/05/2026;99.90;EXPIRE
1263;497;ANNUEL;23/05/2026;22/05/2027;332.40;ACTIF
1265;498;ANNUEL;31/03/2025;30/03/2026;349.90;EXPIRE
1266;498;ANNUEL;11/04/2026;10/04/2027;314.91;ACTIF
1267;499;MENSUEL;20/02/2025;21/03/2025;39.90;EXPIRE
1268;499;ANNUEL;02/04/2025;01/04/2026;314.91;EXPIRE
1269;499;TRIMESTRIEL;12/04/2026;10/07/2026;99.90;EXPIRE
1270;499;PREMIUM;14/07/2026;23/01/2027;474.90;ANNULE
1271;500;PREMIUM;06/04/2025;05/04/2026;499.90;EXPIRE
1272;500;TRIMESTRIEL;18/04/2026;16/07/2026;99.90;EXPIRE
1273;500;ANNUEL;24/07/2026;23/07/2027;349.90;ACTIF
1274;501;ANNUEL;09/02/2026;08/02/2027;349.90;ACTIF
1275;502;TRIMESTRIEL;02/10/2024;30/12/2024;94.91;EXPIRE
1276;502;ANNUEL;02/01/2025;01/01/2026;349.90;EXPIRE
1277;502;ANNUEL;09/01/2026;04/07/2026;349.90;EXPIRE
1278;503;TRIMESTRIEL;03/01/2025;02/04/2025;94.91;EXPIRE
1279;503;TRIMESTRIEL;05/04/2025;03/07/2025;99.90;EXPIRE
1280;503;ANNUEL;07/07/2025;06/07/2026;349.90;EXPIRE
1281;503;TRIMESTRIEL;17/07/2026;14/10/2026;94.91;ACTIF
1282;503;ANNUEL;15/10/2026;14/10/2027;332.40;EXPIRE
1283;504;ANNUEL;14/05/2026;13/05/2027;349.90;ACTIF
1284;505;TRIMESTRIEL;10/11/2025;07/02/2026;94.91;EXPIRE
1285;505;ANNUEL;10/02/2026;04/01/2027;297.41;ANNULE
1286;506;PREMIUM;27/06/2026;26/06/2027;424.91;ACTIF
1287;508;ANNUEL;27/12/2024;26/12/2025;332.40;EXPIRE
1288;508;MENSUEL;08/01/2026;06/02/2026;35.91;EXPIRE
1289;508;ANNUEL;14/02/2026;13/02/2027;297.41;ACTIF
1291;509;PREMIUM;18/03/2025;17/03/2026;449.91;EXPIRE
1292;509;PREMIUM;26/03/2026;24/06/2026;424.91;EXPIRE
1293;510;MENSUEL;18/02/2025;19/03/2025;39.90;EXPIRE
1294;510;PREMIUM;27/03/2025;26/03/2026;474.90;EXPIRE
1295;510;ANNUEL;08/04/2026;23/05/2026;349.90;EXPIRE
1296;511;ANNUEL;03/04/2025;02/04/2026;349.90;EXPIRE
1297;511;MENSUEL;06/04/2026;05/05/2026;33.91;EXPIRE
1298;511;TRIMESTRIEL;08/05/2026;05/08/2026;94.91;EXPIRE
1299;511;ANNUEL;13/08/2026;12/08/2027;314.91;ACTIF
1300;512;ANNUEL;07/11/2024;06/11/2025;349.90;EXPIRE
1301;512;ANNUEL;10/11/2025;09/11/2026;332.40;ACTIF
1302;512;ANNUEL;15/11/2026;14/11/2027;349.90;EXPIRE
1303;513;ANNUEL;05/05/2025;11/03/2026;349.90;EXPIRE
1304;514;MENSUEL;21/08/2026;19/09/2026;39.90;ACTIF
1305;514;ANNUEL;22/09/2026;21/09/2027;297.41;EXPIRE
1306;515;PREMIUM;22/03/2025;21/03/2026;499.90;EXPIRE
1307;515;PREMIUM;26/03/2026;25/03/2027;499.90;ACTIF
1308;516;PREMIUM;08/06/2025;07/06/2026;499.90;EXPIRE
1309;516;PREMIUM;08/06/2026;07/06/2027;474.90;ACTIF
1310;517;MENSUEL;09/12/2024;07/01/2025;39.90;EXPIRE
1311;517;ANNUEL;19/01/2025;18/01/2026;314.91;EXPIRE
1312;517;ANNUEL;27/01/2026;26/01/2027;349.90;ACTIF
1313;518;ANNUEL;04/09/2025;03/09/2026;349.90;EXPIRE
1314;518;ANNUEL;16/09/2026;14/11/2026;349.90;ANNULE
1315;519;ANNUEL;04/10/2024;03/10/2025;314.91;EXPIRE
1316;519;ANNUEL;08/10/2025;07/10/2026;297.41;ACTIF
1317;519;ANNUEL;14/10/2026;13/10/2027;349.90;EXPIRE
1318;520;ANNUEL;22/05/2025;21/05/2026;332.40;EXPIRE
1319;520;MENSUEL;22/05/2026;20/06/2026;39.90;EXPIRE
1320;520;ANNUEL;23/06/2026;24/06/2026;349.90;EXPIRE
1321;521;TRIMESTRIEL;23/07/2025;20/10/2025;99.90;EXPIRE
1322;521;PREMIUM;27/10/2025;26/10/2026;499.90;ACTIF
1323;521;TRIMESTRIEL;28/10/2026;25/01/2027;99.90;EXPIRE
1325;523;PREMIUM;14/10/2025;11/03/2026;424.91;EXPIRE
1326;524;TRIMESTRIEL;10/11/2024;07/02/2025;89.91;EXPIRE
1327;524;ANNUEL;09/02/2025;08/02/2026;349.90;EXPIRE
1328;524;TRIMESTRIEL;11/02/2026;11/05/2026;99.90;EXPIRE
1329;524;TRIMESTRIEL;16/05/2026;13/08/2026;89.91;EXPIRE
1330;524;PREMIUM;17/08/2026;16/08/2027;474.90;ACTIF
1331;525;MENSUEL;13/06/2025;12/07/2025;33.91;EXPIRE
1332;525;ANNUEL;25/07/2025;24/07/2026;332.40;EXPIRE
1333;525;PREMIUM;01/08/2026;31/07/2027;499.90;ACTIF
1334;526;TRIMESTRIEL;25/02/2026;25/05/2026;99.90;EXPIRE
1335;526;PREMIUM;27/05/2026;26/05/2027;424.91;ACTIF
1337;527;PREMIUM;10/04/2025;09/04/2026;424.91;EXPIRE
1338;527;ANNUEL;21/04/2026;15/07/2026;349.90;EXPIRE
1339;528;MENSUEL;15/03/2025;13/04/2025;33.91;EXPIRE
1340;528;MENSUEL;23/04/2025;22/05/2025;39.90;EXPIRE
1341;528;TRIMESTRIEL;01/06/2025;29/08/2025;84.92;EXPIRE
1342;528;TRIMESTRIEL;06/09/2025;04/12/2025;89.91;EXPIRE
1343;528;PREMIUM;15/12/2025;06/09/2026;474.90;EXPIRE
1344;529;TRIMESTRIEL;10/04/2025;08/07/2025;99.90;EXPIRE
1345;529;MENSUEL;15/07/2025;13/08/2025;39.90;EXPIRE
1346;529;MENSUEL;18/08/2025;16/09/2025;35.91;EXPIRE
1347;529;ANNUEL;19/09/2025;28/08/2026;349.90;EXPIRE
1348;530;PREMIUM;27/08/2026;26/08/2027;474.90;ACTIF
1349;531;ANNUEL;17/10/2024;16/10/2025;349.90;EXPIRE
1350;531;ANNUEL;20/10/2025;19/10/2026;297.41;ACTIF
1351;531;ANNUEL;21/10/2026;20/10/2027;349.90;EXPIRE
1352;532;PREMIUM;29/08/2026;28/08/2027;499.90;ACTIF
1353;533;MENSUEL;23/10/2025;21/11/2025;33.91;EXPIRE
1354;533;ANNUEL;01/12/2025;13/07/2026;314.91;EXPIRE
1355;534;ANNUEL;16/06/2026;15/06/2027;314.91;ACTIF
1356;535;ANNUEL;20/03/2025;19/03/2026;297.41;EXPIRE
1357;535;ANNUEL;25/03/2026;24/03/2027;297.41;ACTIF
1358;537;MENSUEL;18/10/2024;16/11/2024;39.90;EXPIRE
1359;537;ANNUEL;29/11/2024;28/11/2025;332.40;EXPIRE
1360;537;ANNUEL;09/12/2025;08/12/2026;297.41;ACTIF
1361;537;ANNUEL;17/12/2026;16/12/2027;349.90;EXPIRE
1362;538;ANNUEL;21/04/2025;20/04/2026;349.90;EXPIRE
1363;538;ANNUEL;28/04/2026;08/09/2026;349.90;ANNULE
1364;539;ANNUEL;23/08/2025;22/08/2026;314.91;EXPIRE
1365;539;ANNUEL;30/08/2026;08/11/2026;349.90;ANNULE
1366;540;TRIMESTRIEL;07/12/2024;06/03/2025;99.90;EXPIRE
1367;540;MENSUEL;11/03/2025;09/04/2025;33.91;EXPIRE
1368;540;ANNUEL;19/04/2025;18/04/2026;332.40;EXPIRE
1369;540;ANNUEL;27/04/2026;26/04/2027;332.40;ACTIF
1371;541;ANNUEL;15/10/2025;21/01/2026;349.90;EXPIRE
1372;542;ANNUEL;01/01/2026;31/12/2026;332.40;ACTIF
1374;543;MENSUEL;30/11/2024;29/12/2024;39.90;EXPIRE
1375;543;TRIMESTRIEL;31/12/2024;30/03/2025;99.90;EXPIRE
1376;543;PREMIUM;12/04/2025;11/04/2026;474.90;EXPIRE
1377;543;ANNUEL;24/04/2026;23/04/2027;297.41;ACTIF
1378;544;TRIMESTRIEL;27/12/2025;26/03/2026;99.90;EXPIRE
1379;544;ANNUEL;05/04/2026;04/04/2027;349.90;ACTIF
1380;545;ANNUEL;01/07/2025;30/06/2026;297.41;EXPIRE
1381;545;PREMIUM;05/07/2026;19/12/2026;499.90;ANNULE
1382;546;PREMIUM;15/12/2024;14/12/2025;499.90;EXPIRE
1383;546;ANNUEL;27/12/2025;26/12/2026;349.90;ACTIF
1384;546;TRIMESTRIEL;29/12/2026;28/03/2027;99.90;EXPIRE
1385;547;ANNUEL;01/05/2025;30/04/2026;297.41;EXPIRE
1386;547;PREMIUM;02/05/2026;01/05/2027;449.91;ACTIF
1387;548;ANNUEL;27/05/2025;26/05/2026;349.90;EXPIRE
1388;548;TRIMESTRIEL;06/06/2026;03/09/2026;99.90;EXPIRE
1389;548;TRIMESTRIEL;13/09/2026;11/12/2026;94.91;ACTIF
1390;548;TRIMESTRIEL;17/12/2026;16/03/2027;84.92;EXPIRE
1391;549;PREMIUM;26/12/2025;12/10/2026;424.91;ANNULE
1392;550;PREMIUM;17/01/2025;16/01/2026;424.91;EXPIRE
1393;550;TRIMESTRIEL;27/01/2026;29/03/2026;99.90;EXPIRE
1394;551;PREMIUM;16/02/2025;15/02/2026;474.90;EXPIRE
1395;551;ANNUEL;25/02/2026;24/03/2026;297.41;EXPIRE
1396;552;MENSUEL;29/11/2025;28/12/2025;37.90;EXPIRE
1397;552;ANNUEL;07/01/2026;06/01/2027;297.41;ACTIF
1399;553;ANNUEL;04/02/2025;03/02/2026;349.90;EXPIRE
1400;553;TRIMESTRIEL;13/02/2026;13/05/2026;94.91;EXPIRE
1401;553;TRIMESTRIEL;16/05/2026;13/08/2026;99.90;EXPIRE
1402;553;MENSUEL;23/08/2026;21/09/2026;37.90;ACTIF
1403;553;ANNUEL;24/09/2026;23/09/2027;349.90;EXPIRE
1404;554;PREMIUM;23/01/2025;22/01/2026;424.91;EXPIRE
1405;554;ANNUEL;24/01/2026;23/01/2027;349.90;ACTIF
1406;555;PREMIUM;13/08/2026;12/08/2027;499.90;ACTIF
1407;556;ANNUEL;08/10/2024;07/10/2025;349.90;EXPIRE
1408;556;TRIMESTRIEL;14/10/2025;11/01/2026;99.90;EXPIRE
1409;556;ANNUEL;15/01/2026;14/01/2027;297.41;ACTIF
1410;558;PREMIUM;06/02/2026;05/02/2027;499.90;ACTIF
1411;559;ANNUEL;28/05/2026;27/05/2027;297.41;ACTIF
1413;560;PREMIUM;17/07/2026;16/07/2027;499.90;ACTIF
1414;561;ANNUEL;09/02/2025;08/02/2026;332.40;EXPIRE
1415;561;PREMIUM;12/02/2026;11/02/2027;499.90;ACTIF
1417;562;ANNUEL;03/11/2025;02/11/2026;297.41;ACTIF
1418;563;MENSUEL;04/11/2025;03/12/2025;39.90;EXPIRE
1419;563;MENSUEL;08/12/2025;06/01/2026;33.91;EXPIRE
1420;563;ANNUEL;11/01/2026;10/01/2027;349.90;ACTIF
1421;564;TRIMESTRIEL;30/10/2024;27/01/2025;99.90;EXPIRE
1422;564;PREMIUM;06/02/2025;05/02/2026;499.90;EXPIRE
1423;564;PREMIUM;18/02/2026;17/02/2027;499.90;ACTIF
1424;565;PREMIUM;27/08/2025;26/08/2026;449.91;EXPIRE
1425;565;ANNUEL;08/09/2026;07/09/2027;297.41;ACTIF
1426;566;ANNUEL;17/04/2026;15/07/2026;332.40;EXPIRE
1427;567;ANNUEL;11/09/2025;10/09/2026;297.41;EXPIRE
1428;567;MENSUEL;11/09/2026;10/10/2026;33.91;ACTIF
1429;567;TRIMESTRIEL;22/10/2026;19/01/2027;99.90;EXPIRE
1432;568;ANNUEL;19/05/2025;22/01/2026;314.91;EXPIRE
1433;569;ANNUEL;20/07/2026;19/07/2027;349.90;ACTIF
1434;570;MENSUEL;18/05/2025;16/06/2025;39.90;EXPIRE
1435;570;ANNUEL;24/06/2025;23/06/2026;349.90;EXPIRE
1436;570;ANNUEL;26/06/2026;03/08/2026;349.90;ANNULE
1437;571;TRIMESTRIEL;07/10/2024;04/01/2025;94.91;EXPIRE
1438;571;ANNUEL;11/01/2025;10/01/2026;349.90;EXPIRE
1439;571;PREMIUM;14/01/2026;27/04/2026;499.90;EXPIRE
1440;572;TRIMESTRIEL;28/07/2026;25/10/2026;89.91;ACTIF
1441;572;ANNUEL;26/10/2026;25/10/2027;297.41;EXPIRE
1442;573;ANNUEL;16/07/2025;15/07/2026;332.40;EXPIRE
1443;573;MENSUEL;24/07/2026;22/08/2026;33.91;EXPIRE
1444;573;ANNUEL;28/08/2026;27/08/2027;349.90;ACTIF
1445;574;MENSUEL;11/12/2024;09/01/2025;33.91;EXPIRE
1446;574;PREMIUM;18/01/2025;17/01/2026;499.90;EXPIRE
1447;574;ANNUEL;26/01/2026;06/02/2026;349.90;EXPIRE
1448;575;ANNUEL;06/01/2026;05/01/2027;349.90;ACTIF
1450;576;ANNUEL;29/10/2024;28/10/2025;332.40;EXPIRE
1451;576;TRIMESTRIEL;09/11/2025;06/02/2026;99.90;EXPIRE
1452;576;TRIMESTRIEL;19/02/2026;19/05/2026;99.90;EXPIRE
1453;576;TRIMESTRIEL;22/05/2026;19/08/2026;99.90;EXPIRE
1454;576;TRIMESTRIEL;26/08/2026;23/11/2026;94.91;ACTIF
1455;576;ANNUEL;06/12/2026;05/12/2027;332.40;EXPIRE
1456;577;ANNUEL;04/08/2026;03/08/2027;349.90;ACTIF
1457;578;PREMIUM;02/10/2025;01/10/2026;499.90;ACTIF
1458;578;ANNUEL;02/10/2026;01/10/2027;314.91;EXPIRE
1459;579;ANNUEL;18/03/2026;17/03/2027;297.41;ACTIF
1460;580;ANNUEL;21/11/2025;20/11/2026;349.90;ACTIF
1461;580;ANNUEL;30/11/2026;29/11/2027;314.91;EXPIRE
1462;581;ANNUEL;19/11/2025;18/11/2026;314.91;ACTIF
1463;581;TRIMESTRIEL;25/11/2026;22/02/2027;84.92;EXPIRE
1465;582;TRIMESTRIEL;24/08/2026;21/11/2026;89.91;ACTIF
1466;582;ANNUEL;02/12/2026;01/12/2027;349.90;EXPIRE
1467;583;MENSUEL;12/08/2026;10/09/2026;39.90;EXPIRE
1468;583;MENSUEL;12/09/2026;11/10/2026;39.90;ACTIF
1469;583;MENSUEL;18/10/2026;16/11/2026;37.90;EXPIRE
1470;583;PREMIUM;23/11/2026;22/11/2027;499.90;EXPIRE
1471;584;ANNUEL;11/02/2026;10/02/2027;349.90;ACTIF
1473;585;ANNUEL;07/12/2024;06/12/2025;349.90;EXPIRE
1474;585;ANNUEL;13/12/2025;12/10/2026;349.90;ANNULE
1475;586;TRIMESTRIEL;07/11/2024;04/02/2025;99.90;EXPIRE
1476;586;ANNUEL;06/02/2025;05/02/2026;332.40;EXPIRE
1477;586;PREMIUM;07/02/2026;06/02/2027;499.90;ACTIF
1478;587;PREMIUM;28/01/2025;27/01/2026;449.91;EXPIRE
1479;587;PREMIUM;07/02/2026;06/02/2027;474.90;ACTIF
1481;588;ANNUEL;07/05/2026;06/05/2027;332.40;ACTIF
1482;589;ANNUEL;27/08/2026;26/08/2027;349.90;ACTIF
1483;590;MENSUEL;06/12/2024;04/01/2025;39.90;EXPIRE
1484;590;TRIMESTRIEL;06/01/2025;05/04/2025;89.91;EXPIRE
1485;590;TRIMESTRIEL;12/04/2025;10/07/2025;99.90;EXPIRE
1486;590;PREMIUM;16/07/2025;15/07/2026;499.90;EXPIRE
1487;590;ANNUEL;16/07/2026;15/07/2027;297.41;ACTIF
1488;591;TRIMESTRIEL;12/05/2026;09/08/2026;99.90;EXPIRE
1489;591;TRIMESTRIEL;22/08/2026;19/11/2026;99.90;ACTIF
1490;591;TRIMESTRIEL;28/11/2026;25/02/2027;99.90;EXPIRE
1492;592;MENSUEL;31/08/2026;29/09/2026;39.90;ACTIF
1493;592;MENSUEL;03/10/2026;01/11/2026;39.90;EXPIRE
1494;592;ANNUEL;13/11/2026;12/11/2027;332.40;EXPIRE
1495;593;ANNUEL;15/01/2026;14/01/2027;314.91;ACTIF
1497;594;PREMIUM;20/09/2025;19/09/2026;499.90;ACTIF
1498;594;MENSUEL;29/09/2026;28/10/2026;37.90;EXPIRE
1499;594;TRIMESTRIEL;10/11/2026;07/02/2027;89.91;EXPIRE
1500;595;ANNUEL;03/06/2025;02/06/2026;314.91;EXPIRE
1501;595;TRIMESTRIEL;11/06/2026;08/09/2026;89.91;EXPIRE
1502;595;PREMIUM;09/09/2026;08/09/2027;424.91;ACTIF
1503;596;ANNUEL;19/07/2026;18/07/2027;332.40;ACTIF
1504;598;PREMIUM;08/06/2026;07/06/2027;449.91;ACTIF
1505;599;MENSUEL;17/06/2025;16/07/2025;37.90;EXPIRE
1506;599;TRIMESTRIEL;25/07/2025;22/10/2025;99.90;EXPIRE
1507;599;ANNUEL;03/11/2025;02/11/2026;349.90;ACTIF
1508;599;ANNUEL;08/11/2026;07/11/2027;349.90;EXPIRE
1509;600;ANNUEL;29/01/2025;28/01/2026;314.91;EXPIRE
1510;600;TRIMESTRIEL;04/02/2026;04/05/2026;99.90;EXPIRE
1511;600;ANNUEL;05/05/2026;04/05/2027;349.90;ACTIF
1513;601;MENSUEL;28/07/2025;26/08/2025;39.90;EXPIRE
1514;601;TRIMESTRIEL;02/09/2025;30/11/2025;89.91;EXPIRE
1515;601;MENSUEL;01/12/2025;30/12/2025;39.90;EXPIRE
1516;601;ANNUEL;11/01/2026;10/01/2027;349.90;ACTIF
1517;602;ANNUEL;18/05/2025;17/05/2026;314.91;EXPIRE
1518;602;ANNUEL;28/05/2026;27/05/2027;349.90;ACTIF
1519;603;ANNUEL;28/11/2024;27/11/2025;349.90;EXPIRE
1520;603;ANNUEL;30/11/2025;29/11/2026;349.90;ACTIF
1521;603;MENSUEL;05/12/2026;03/01/2027;39.90;EXPIRE
1524;605;ANNUEL;09/07/2026;02/01/2027;332.40;ANNULE
1525;606;ANNUEL;24/03/2025;23/03/2026;314.91;EXPIRE
1526;606;MENSUEL;24/03/2026;22/04/2026;37.90;EXPIRE
1527;606;ANNUEL;23/04/2026;15/12/2026;314.91;ANNULE
1528;607;ANNUEL;22/03/2025;21/03/2026;297.41;EXPIRE
1529;607;ANNUEL;02/04/2026;01/04/2027;349.90;ACTIF
1530;608;ANNUEL;18/12/2024;17/12/2025;349.90;EXPIRE
1531;608;ANNUEL;26/12/2025;02/06/2026;349.90;EXPIRE
1532;609;TRIMESTRIEL;22/05/2025;19/08/2025;99.90;EXPIRE
1533;609;TRIMESTRIEL;21/08/2025;18/11/2025;99.90;EXPIRE
1534;609;TRIMESTRIEL;26/11/2025;23/02/2026;84.92;EXPIRE
1535;609;ANNUEL;08/03/2026;07/03/2027;349.90;ACTIF
1537;610;MENSUEL;20/04/2025;19/05/2025;33.91;EXPIRE
1538;610;ANNUEL;28/05/2025;27/05/2026;349.90;EXPIRE
1539;610;ANNUEL;08/06/2026;07/06/2027;349.90;ACTIF
1540;611;ANNUEL;04/08/2026;03/08/2027;297.41;ACTIF
1541;612;ANNUEL;13/08/2026;12/08/2027;349.90;ACTIF
1542;613;ANNUEL;21/05/2026;20/05/2027;314.91;ACTIF
1543;614;ANNUEL;12/01/2026;11/01/2027;349.90;ACTIF
1544;615;ANNUEL;13/07/2025;15/02/2026;297.41;EXPIRE
1545;616;PREMIUM;17/12/2024;16/12/2025;424.91;EXPIRE
1546;616;MENSUEL;19/12/2025;17/01/2026;33.91;EXPIRE
1547;616;ANNUEL;30/01/2026;29/01/2027;349.90;ACTIF
1549;618;PREMIUM;06/03/2025;03/02/2026;474.90;EXPIRE
1550;619;PREMIUM;20/11/2025;27/03/2026;499.90;EXPIRE
1551;620;TRIMESTRIEL;25/07/2026;22/10/2026;84.92;ACTIF
1552;620;ANNUEL;29/10/2026;28/10/2027;314.91;EXPIRE
1553;621;TRIMESTRIEL;27/04/2025;25/07/2025;89.91;EXPIRE
1554;621;PREMIUM;28/07/2025;27/07/2026;474.90;EXPIRE
1555;621;TRIMESTRIEL;28/07/2026;25/10/2026;94.91;ACTIF
1556;621;ANNUEL;29/10/2026;28/10/2027;349.90;EXPIRE
1557;622;MENSUEL;15/04/2025;14/05/2025;39.90;EXPIRE
1558;622;PREMIUM;26/05/2025;25/05/2026;474.90;EXPIRE
1559;622;ANNUEL;28/05/2026;27/05/2027;332.40;ACTIF
1562;623;ANNUEL;14/07/2025;13/07/2026;297.41;EXPIRE
1563;623;PREMIUM;24/07/2026;24/09/2026;499.90;ANNULE
1564;624;PREMIUM;23/04/2026;22/04/2027;499.90;ACTIF
1565;625;PREMIUM;14/03/2025;13/03/2026;449.91;EXPIRE
1566;625;MENSUEL;22/03/2026;20/04/2026;39.90;EXPIRE
1567;625;TRIMESTRIEL;25/04/2026;23/07/2026;84.92;EXPIRE
1568;625;MENSUEL;24/07/2026;22/08/2026;39.90;EXPIRE
1569;625;MENSUEL;31/08/2026;29/09/2026;39.90;ACTIF
1570;625;PREMIUM;10/10/2026;09/10/2027;424.91;EXPIRE
1571;626;TRIMESTRIEL;14/05/2025;11/08/2025;89.91;EXPIRE
1572;626;TRIMESTRIEL;16/08/2025;13/11/2025;84.92;EXPIRE
1573;626;PREMIUM;21/11/2025;26/03/2026;499.90;EXPIRE
1574;627;PREMIUM;31/12/2025;30/12/2026;424.91;ACTIF
1575;628;ANNUEL;18/11/2025;17/11/2026;349.90;ACTIF
1576;628;ANNUEL;27/11/2026;26/11/2027;332.40;EXPIRE
1577;629;ANNUEL;25/08/2026;24/08/2027;297.41;ACTIF
1578;630;PREMIUM;30/03/2025;29/03/2026;499.90;EXPIRE
1579;630;ANNUEL;02/04/2026;01/04/2027;349.90;ACTIF
1581;631;MENSUEL;26/12/2024;24/01/2025;39.90;EXPIRE
1582;631;PREMIUM;02/02/2025;01/02/2026;499.90;EXPIRE
1583;631;MENSUEL;03/02/2026;04/03/2026;33.91;EXPIRE
1584;631;ANNUEL;11/03/2026;10/03/2027;332.40;ACTIF
1585;632;ANNUEL;01/02/2025;31/01/2026;349.90;EXPIRE
1586;632;TRIMESTRIEL;03/02/2026;03/05/2026;99.90;EXPIRE
1587;632;ANNUEL;15/05/2026;14/05/2027;349.90;ACTIF
1588;634;TRIMESTRIEL;02/05/2025;30/07/2025;94.91;EXPIRE
1589;634;PREMIUM;03/08/2025;02/08/2026;474.90;EXPIRE
1590;634;PREMIUM;14/08/2026;13/08/2027;474.90;ACTIF
1591;635;PREMIUM;25/03/2025;24/03/2026;474.90;EXPIRE
1592;635;ANNUEL;30/03/2026;29/03/2027;332.40;ACTIF
1594;636;MENSUEL;18/07/2025;16/08/2025;39.90;EXPIRE
1595;636;TRIMESTRIEL;22/08/2025;19/11/2025;99.90;EXPIRE
1596;636;ANNUEL;24/11/2025;15/03/2026;297.41;EXPIRE
1597;637;PREMIUM;07/01/2026;06/01/2027;424.91;ACTIF
1598;638;ANNUEL;01/06/2026;31/05/2027;349.90;ACTIF
1599;639;ANNUEL;04/08/2025;03/08/2026;349.90;EXPIRE
1600;639;ANNUEL;04/08/2026;10/10/2026;314.91;ANNULE
1601;640;TRIMESTRIEL;01/12/2024;28/02/2025;89.91;EXPIRE
1602;640;ANNUEL;10/03/2025;09/03/2026;349.90;EXPIRE
1603;640;TRIMESTRIEL;16/03/2026;13/06/2026;99.90;EXPIRE
1604;640;MENSUEL;20/06/2026;19/07/2026;39.90;EXPIRE
1605;640;MENSUEL;01/08/2026;30/08/2026;39.90;EXPIRE
1606;640;TRIMESTRIEL;07/09/2026;05/12/2026;84.92;ACTIF
1607;641;ANNUEL;20/03/2026;19/03/2027;332.40;ACTIF
1609;642;ANNUEL;20/07/2026;19/07/2027;297.41;ACTIF
1610;643;PREMIUM;10/03/2025;09/03/2026;499.90;EXPIRE
1611;643;TRIMESTRIEL;14/03/2026;11/06/2026;84.92;EXPIRE
1612;643;PREMIUM;24/06/2026;23/06/2027;424.91;ACTIF
1613;644;ANNUEL;27/12/2024;26/12/2025;332.40;EXPIRE
1614;644;ANNUEL;31/12/2025;30/12/2026;332.40;ACTIF
1615;645;ANNUEL;19/07/2026;18/07/2027;332.40;ACTIF
1616;646;PREMIUM;21/07/2026;20/07/2027;499.90;ACTIF
1617;647;ANNUEL;21/03/2025;20/03/2026;297.41;EXPIRE
1618;647;ANNUEL;23/03/2026;22/03/2027;297.41;ACTIF
1619;648;TRIMESTRIEL;27/10/2024;24/01/2025;99.90;EXPIRE
1620;648;MENSUEL;31/01/2025;01/03/2025;37.90;EXPIRE
1621;648;PREMIUM;09/03/2025;08/03/2026;499.90;EXPIRE
1622;648;TRIMESTRIEL;16/03/2026;13/06/2026;89.91;EXPIRE
1623;648;ANNUEL;22/06/2026;21/06/2027;349.90;ACTIF
1624;649;ANNUEL;07/08/2026;26/09/2026;314.91;ANNULE
1625;650;TRIMESTRIEL;26/11/2024;23/02/2025;84.92;EXPIRE
1626;650;PREMIUM;28/02/2025;27/02/2026;499.90;EXPIRE
1627;650;PREMIUM;04/03/2026;03/03/2027;499.90;ACTIF
1628;651;ANNUEL;18/03/2025;17/03/2026;349.90;EXPIRE
1629;651;ANNUEL;30/03/2026;29/03/2027;332.40;ACTIF
1630;652;MENSUEL;13/08/2026;11/09/2026;33.91;EXPIRE
1631;652;PREMIUM;19/09/2026;18/09/2027;499.90;EXPIRE
1632;652;ANNUEL;26/07/2026;25/07/2027;349.90;ACTIF
1633;653;MENSUEL;09/04/2025;08/05/2025;37.90;EXPIRE
1634;653;MENSUEL;17/05/2025;15/06/2025;39.90;EXPIRE
1635;653;MENSUEL;25/06/2025;24/07/2025;35.91;EXPIRE
1636;653;MENSUEL;29/07/2025;27/08/2025;33.91;EXPIRE
1637;653;ANNUEL;01/09/2025;31/08/2026;332.40;EXPIRE
1638;653;ANNUEL;05/09/2026;04/09/2027;314.91;ACTIF
1639;655;PREMIUM;06/04/2025;05/04/2026;499.90;EXPIRE
1640;655;TRIMESTRIEL;14/04/2026;12/07/2026;84.92;EXPIRE
1641;655;MENSUEL;21/07/2026;19/08/2026;39.90;EXPIRE
1642;655;MENSUEL;22/08/2026;23/08/2026;35.91;EXPIRE
1643;656;PREMIUM;29/04/2025;28/04/2026;499.90;EXPIRE
1644;656;TRIMESTRIEL;06/05/2026;03/08/2026;84.92;EXPIRE
1645;656;PREMIUM;12/08/2026;11/08/2027;499.90;ACTIF
